Country,Isocode,Year,Mobile_Connectivity_Index_(Idx),Infrastructure_(Sub-Idx),Affordability_(Sub-Idx),Consumer_Readiness_(Sub-Idx),Content_and_Services_(Sub-Idx),Network_coverage_(Sub-sub-Idx),Network_performance_(Sub-sub-Idx),Spectrum_(Sub-sub-Idx),Mobile_data_affordability_(Sub-sub-Idx),Handset_affordability_(Sub-sub-Idx),Taxation_(Sub-sub-Idx),Mobile_Ownership_(Sub-sub-Idx),Basic_Skills_(Sub-sub-Idx),Gender_Equality_(Sub-sub-Idx),Local_Relevance_(Sub-sub-Idx),Online_Security_(Sub-sub-Idx),2G_Population_Coverage_(Idc),3G_Population_Coverage_(Idc),4G_Population_Coverage_(Idc),5G_Population_Coverage_(Idc),Mobile_download_speeds_(Idc),Mobile_upload_speeds_(Idc),Mobile_latencies_(Idc),Spectrum_assigned_in_bands_below_1GHz_(Idc),Spectrum_assigned_in_bands_between_1-3GHz_(Idc),Spectrum_assigned_in_bands_between_3-6GHz_(Idc),Spectrum_assigned_in_mmWave_bands_(Idc),Affordability_of_entry_basket_(1GB)_(Idc),Affordability_of_higher_basket_(5GB)_(Idc),Affordability_of_entry_basket_(1GB)_for_poorest_40%_(Idc),Affordability_of_higher_basket_(5GB)_for_poorest_40%_(Idc),Device_affordability_(Idc),Device_affordability_for_poorest_40%_(Idc),Cost_of_taxes_on_mobile_data_(Idc),Cost_of_taxes_on_handsets_(Idc),Cost_of_sector_specific_taxes_on_mobile_data_(Idc),Mobile_ownership_(Idc),Literacy_(Idc),School_Life_Expectancy_(Idc),Gender_gap_in_mobile_ownership_(Idc),Gender_gap_in_mobile_internet_(Idc),Top-Level_Domains_(TLDs)_per_person_(Idc),E-Government_Score_(Idc),Mobile_Social_Media_Penetration_(Idc),Locally_developed_apps_per_person_(Idc),Digital_Language_Support_(Idc),Language_accessibility_of_top_ranked_apps_(Idc),Cybersecurity_Index_(Idc),GSMA
Argentina,ARG,2022,68.8661,63.5801,51.8439,90.7370,75.2000,86.6870,48.4002,47.7262,72.6373,56.9724,0.0000,76.2300,95.9811,100.0000,81.4699,50.1200,98.8700,96.0000,95.0000,4.0000,22.7455,39.2652,83.1899,68.9524,44.1667,0.0000,0.0000,86.0015,77.5047,67.7699,59.2731,66.8479,47.0970,0.0000,0.0000,0.0000,76.2300,99.0000,92.9621,100.0000,100.0000,60.3778,80.8900,79.3228,83.0277,96.6764,95.0000,50.1200,GSMA
Argentina,ARG,2023,67.9962,66.2016,48.0335,91.1504,73.7511,87.6870,53.9539,47.7262,72.7357,47.3481,0.0000,77.4700,95.9811,100.0000,79.6588,50.1200,98.8700,96.0000,96.0000,10.0000,32.4872,45.0938,84.2805,68.9524,44.1667,0.0000,0.0000,88.9088,74.7940,70.6774,56.5626,57.2235,37.4728,0.0000,0.0000,0.0000,77.4700,99.0000,92.9621,100.0000,100.0000,60.3948,80.8900,67.5833,82.1211,100.0000,95.5000,50.1200,GSMA
Armenia,ARM,2014,51.7148,45.7210,47.6435,72.2683,45.4352,77.8800,12.6416,47.5619,43.9526,36.2673,77.7778,56.5500,75.0493,85.2055,52.3941,17.6000,100.0000,99.0000,45.7000,,7.0919,9.0736,21.7592,52.3810,40.3333,,,55.1633,45.1998,42.5452,32.9019,42.9287,29.6059,66.6667,66.6667,100.0000,56.5500,99.7444,50.3542,100.0000,70.4109,54.1089,61.4170,17.3355,77.0054,75.6160,14.3921,17.6000,GSMA
Armenia,ARM,2015,53.7917,50.4012,48.3382,72.8130,47.1977,78.2400,23.9819,47.5619,45.8915,36.0651,77.7778,57.2300,76.0036,85.2055,54.4305,18.2667,100.0000,99.0000,46.6000,,8.0071,11.1306,52.8081,52.3810,40.3333,,,58.4874,46.0242,45.6036,33.4509,42.8756,29.2545,66.6667,66.6667,100.0000,57.2300,99.7444,52.2628,100.0000,70.4109,57.2920,52.0855,23.6751,79.3743,75.6160,20.3046,18.2667,GSMA
Armenia,ARM,2016,56.0149,56.5701,48.8911,73.9789,48.1162,82.2560,35.3883,47.5619,45.5220,37.8167,77.7778,60.5400,76.1911,85.2055,55.4119,18.9333,100.0000,99.0000,56.6400,,12.2011,17.2712,76.6925,52.3810,40.3333,,,58.3830,46.1022,44.8330,32.7700,45.0383,30.5951,66.6667,66.6667,100.0000,60.5400,99.7444,52.6379,100.0000,70.4109,59.2804,42.7540,29.7319,81.0292,75.6160,20.0501,18.9333,GSMA
Armenia,ARM,2017,59.1379,61.4375,49.4902,80.2996,50.0953,85.5880,44.2249,47.5619,47.1858,37.6508,77.7778,63.9200,76.9789,100.0000,57.7192,19.6000,100.0000,99.0000,64.9700,,17.5333,28.9396,86.2016,52.3810,40.3333,,,59.0537,47.9773,46.3079,35.4043,44.4611,30.8404,66.6667,66.6667,100.0000,63.9200,99.7361,54.2217,100.0000,100.0000,59.1455,49.5020,34.8072,82.2462,75.6160,24.0602,19.6000,GSMA
Armenia,ARM,2018,62.7150,63.9946,51.5606,80.6683,58.1193,87.9720,48.2335,47.5619,51.8075,38.2050,77.7778,67.5800,77.7796,96.6454,60.2741,49.5000,100.0000,99.0000,70.9300,,21.9513,34.8981,87.8510,52.3810,40.3333,,,60.7825,56.0032,47.4845,42.9601,45.2701,31.1400,66.6667,66.6667,100.0000,67.5800,99.7536,55.8056,96.4158,96.8750,59.2573,56.2500,42.4241,82.4143,75.6160,27.0677,49.5000,GSMA
Armenia,ARM,2019,64.5732,67.9980,51.0592,82.8939,60.4112,94.0840,52.1301,47.5619,47.8077,40.9514,77.7778,71.5100,78.5803,98.5915,63.0178,49.9850,100.0000,99.0000,86.2100,,26.2924,41.6697,88.4281,52.3810,40.3333,,,57.7580,49.2692,46.3463,37.8574,47.1327,34.7700,66.6667,66.6667,100.0000,71.5100,99.7711,57.3895,100.0000,97.1831,59.5586,63.1250,51.6582,83.7539,75.6160,25.8794,49.9850,GSMA
Armenia,ARM,2020,66.2040,70.0241,53.2804,80.6471,63.8458,97.6000,53.6793,47.5619,53.7927,40.5194,77.7778,75.6800,79.2009,87.0602,67.1897,50.4700,100.0000,99.0000,95.0000,,29.3515,42.6455,89.0407,52.3810,40.3333,,,62.7517,54.2629,53.3225,44.8337,45.6269,35.4119,66.6667,66.6667,100.0000,75.6800,99.7886,58.6132,98.3008,75.8197,59.9784,70.0000,62.7169,84.8486,78.1547,30.5000,50.4700,GSMA
Armenia,ARM,2021,65.9697,61.4218,55.1541,85.3304,65.5198,87.6000,46.8093,38.2905,56.4036,42.5929,77.7778,79.9900,79.4735,96.5278,69.2822,50.4700,100.0000,99.0000,95.0000,0.0000,18.9961,31.4990,89.9329,52.3810,40.3333,0.0000,0.0000,65.8851,57.3962,55.4109,46.9220,48.2665,36.9194,66.6667,66.6667,100.0000,79.9900,99.7886,59.1584,93.0556,100.0000,60.2882,71.1050,71.9706,85.2130,78.8867,29.0000,50.4700,GSMA
Armenia,ARM,2022,68.0150,62.7260,60.4295,87.7762,64.3201,87.6000,50.0697,38.2905,62.7887,49.3961,77.7778,82.6400,80.6887,100.0000,67.7826,50.4700,100.0000,99.0000,95.0000,0.0000,21.3466,40.0973,88.7652,52.3810,40.3333,0.0000,0.0000,72.4368,63.9479,61.6294,53.1406,55.2501,43.5422,66.6667,66.6667,100.0000,82.6400,99.7886,61.5888,100.0000,100.0000,60.8636,72.2100,66.5654,84.6946,79.9343,21.5000,50.4700,GSMA
Armenia,ARM,2023,69.7970,69.7234,61.8715,87.9209,62.5726,91.0850,56.9354,52.5762,61.9534,53.8366,77.7778,84.8600,80.6033,98.2993,65.5983,50.4700,100.0000,99.8000,99.5000,13.6500,27.0849,53.4937,90.2277,80.9524,40.3333,0.0000,0.0000,71.6038,63.1149,60.7918,52.3029,59.6931,47.9801,66.6667,66.6667,100.0000,84.8600,99.7886,61.4180,96.5986,100.0000,61.5526,72.2100,54.5278,84.5301,80.7759,21.0000,50.4700,GSMA
Australia,AUS,2014,83.7765,72.4470,92.1086,88.6670,83.2540,97.6000,47.2317,72.5714,80.2716,100.0000,100.0000,77.4900,99.5000,89.0110,84.9426,76.5000,99.0000,99.5000,95.0000,,28.0873,45.9532,67.6547,80.9524,60.0000,,,87.1306,87.1306,73.4126,73.4126,100.0000,100.0000,100.0000,100.0000,100.0000,77.4900,99.0000,100.0000,78.0220,100.0000,84.7370,92.9130,50.7509,95.8344,96.9340,100.0000,76.5000,GSMA
Australia,AUS,2015,85.3475,76.6919,92.1233,88.6637,84.7028,98.3600,57.0841,72.5714,80.3082,100.0000,100.0000,77.4800,99.5000,89.0110,86.2618,78.4667,99.0000,99.5000,96.9000,,37.3776,57.9381,75.9365,80.9524,60.0000,,,87.1675,87.1675,73.4489,73.4489,100.0000,100.0000,100.0000,100.0000,100.0000,77.4800,99.0000,100.0000,78.0220,100.0000,84.8953,95.3695,54.1487,97.6464,96.9340,100.0000,78.4667,GSMA
Australia,AUS,2016,88.9385,81.6085,96.1871,92.6148,86.0650,98.8000,68.9356,72.5714,90.4677,100.0000,100.0000,80.2600,99.5000,98.0843,87.4729,80.4333,99.0000,99.5000,98.0000,,51.6111,72.4491,82.7466,80.9524,60.0000,,,97.3268,97.3268,83.6086,83.6086,100.0000,100.0000,100.0000,100.0000,100.0000,80.2600,99.0000,100.0000,96.1686,100.0000,84.9931,97.8260,57.3935,99.1310,96.9340,100.0000,80.4333,GSMA
Australia,AUS,2017,90.8122,87.8756,96.5230,92.0800,87.0787,99.2600,76.5244,87.8095,91.3075,100.0000,100.0000,83.5300,99.5000,93.2099,88.2484,82.4000,99.3000,99.5000,99.0000,,63.2845,79.9731,86.3155,95.2381,76.6667,,,98.1666,98.1666,84.4483,84.4483,100.0000,100.0000,100.0000,100.0000,100.0000,83.5300,99.0000,100.0000,96.2963,90.1235,85.0257,97.5230,60.5210,100.0000,96.9340,100.0000,82.4000,GSMA
Australia,AUS,2018,90.2484,89.5158,92.5068,90.4449,88.5730,99.3600,80.5247,87.8095,81.7801,99.4869,100.0000,85.5800,99.5000,86.2547,88.4662,89.0000,99.4000,99.5000,99.2000,,72.6609,81.5312,87.3821,95.2381,76.6667,,,91.7805,85.5962,77.9640,71.7797,100.0000,98.9738,100.0000,100.0000,100.0000,85.5800,99.0000,100.0000,92.5094,80.0000,85.0789,97.2200,63.5723,98.1361,96.9340,100.0000,89.0000,GSMA
Australia,AUS,2019,92.4027,91.8739,93.9623,93.6189,90.2046,99.3600,86.4201,87.8095,84.9057,100.0000,100.0000,87.3800,99.5000,93.9767,89.4470,93.2350,99.4000,99.5000,99.2000,,83.8487,89.5573,85.8543,95.2381,76.6667,,,91.8138,91.8138,77.9976,77.9976,100.0000,100.0000,100.0000,100.0000,100.0000,87.3800,99.0000,100.0000,92.8315,95.1220,85.0004,95.9650,69.1396,98.1784,96.9340,100.0000,93.2350,GSMA
Australia,AUS,2020,92.9927,93.9576,92.7267,92.7547,92.5384,99.3800,91.6093,87.8095,81.8168,100.0000,100.0000,89.2700,99.5000,89.4941,91.3054,97.4700,99.5000,99.5000,99.2000,,100.0000,86.5808,88.2472,95.2381,76.6667,,,91.5667,85.8838,77.7498,72.0670,100.0000,100.0000,100.0000,100.0000,100.0000,89.2700,99.0000,100.0000,85.9649,93.0233,85.3040,94.7100,77.4842,98.2066,98.1774,100.0000,97.4700,GSMA
Australia,AUS,2021,92.4887,90.3716,92.7144,94.1564,92.7527,97.3000,87.1476,82.9628,81.7859,100.0000,100.0000,90.8500,99.5000,92.1191,91.5734,97.4700,99.5000,99.5000,99.5000,77.5000,99.8830,71.6565,89.9033,95.2381,76.6667,55.6250,80.0000,92.1557,85.2325,78.3393,71.4161,100.0000,100.0000,100.0000,100.0000,100.0000,90.8500,99.0000,100.0000,93.1271,91.1111,85.4778,94.2550,80.3678,98.0960,96.7978,100.0000,97.4700,GSMA
Australia,AUS,2022,91.8105,91.0528,91.6361,92.5238,92.0357,97.6700,88.4805,82.9628,79.0903,100.0000,100.0000,91.1900,99.5000,86.8815,90.6771,97.4700,99.5000,99.5000,99.5000,81.2000,100.0000,75.4507,89.9909,95.2381,76.6667,55.6250,80.0000,89.8974,82.1000,76.0806,68.2831,100.0000,100.0000,100.0000,100.0000,100.0000,91.1900,99.0000,100.0000,86.3946,87.3684,86.3998,93.8000,79.1010,95.4339,95.5507,100.0000,97.4700,GSMA
Australia,AUS,2023,92.8647,93.1359,90.7108,96.0249,91.6734,98.2500,90.7333,87.7128,76.7769,100.0000,100.0000,91.3800,99.5000,97.1948,90.2242,97.4700,99.5000,99.5000,99.5000,87.0000,100.0000,82.1756,90.0244,95.2381,80.0000,80.6250,80.0000,83.6851,83.6851,69.8687,69.8687,100.0000,100.0000,100.0000,100.0000,100.0000,91.3800,99.0000,100.0000,96.5636,97.8261,86.4175,93.8000,76.7131,94.8176,96.2730,100.0000,97.4700,GSMA
Austria,AUT,2014,72.4325,62.2259,80.4426,81.6408,67.3550,93.2840,28.3759,67.8095,93.4328,68.7848,77.7778,75.2500,85.3346,84.3378,67.2938,67.6000,99.0000,99.0000,84.7100,,12.9949,14.7737,57.3591,61.9048,76.6667,,,99.5375,99.5375,87.3281,87.3281,75.3982,62.1714,66.6667,66.6667,100.0000,75.2500,98.0000,72.6692,85.6631,83.0124,83.5322,74.8030,32.5799,100.0000,34.4666,96.9775,67.6000,GSMA
Austria,AUT,2015,73.7804,68.3094,77.8753,81.9705,67.9558,98.6000,38.2688,67.8095,90.6226,65.1768,77.7778,76.2900,85.2836,84.3378,68.3531,66.3667,99.0000,99.0000,98.0000,,19.9530,22.4250,72.4285,61.9048,76.6667,,,96.7732,96.7732,84.4720,84.4720,71.8399,58.5136,66.6667,66.6667,100.0000,76.2900,98.0000,72.5672,85.6631,83.0124,83.5875,83.0535,33.3738,100.0000,34.4666,97.6215,66.3667,GSMA
Austria,AUT,2016,75.3584,72.2024,79.2934,81.3802,69.2180,98.6000,48.0012,67.8095,93.9748,65.3697,77.7778,77.7300,85.3211,81.0895,70.2392,65.1333,99.0000,99.0000,98.0000,,28.3077,33.0605,82.6353,61.9048,76.6667,,,100.0000,100.0000,87.9497,87.9497,72.1317,58.6077,66.6667,66.6667,100.0000,77.7300,98.0000,72.6423,79.1667,83.0124,83.6519,91.3040,38.7818,100.0000,34.4666,97.2875,65.1333,GSMA
Austria,AUT,2017,77.2906,74.2617,79.3657,87.4388,69.2474,99.0000,52.7495,67.8095,94.4087,65.1167,77.7778,81.0800,84.8509,96.3855,70.5843,63.9000,99.0000,99.0000,99.0000,,32.6573,41.7252,83.8660,61.9048,76.6667,,,100.0000,100.0000,88.8175,88.8175,71.6814,58.5519,66.6667,66.6667,100.0000,81.0800,98.0000,71.7018,100.0000,92.7711,83.7151,89.0570,41.9548,100.0000,34.4666,96.5125,63.9000,GSMA
Austria,AUT,2018,81.4457,76.0080,91.9287,86.5176,72.7875,99.0000,57.1153,67.8095,94.5597,96.3732,77.7778,83.9500,85.0145,90.5882,70.3344,82.6000,99.0000,99.0000,99.0000,,37.9481,48.8207,84.5772,61.9048,76.6667,,,100.0000,100.0000,89.1194,89.1194,100.0000,92.7464,66.6667,66.6667,100.0000,83.9500,98.0000,72.0290,100.0000,81.1765,83.8231,86.8100,41.7597,100.0000,34.4666,96.4350,82.6000,GSMA
Austria,AUT,2019,82.0544,79.6540,84.4247,89.4247,75.3829,99.0000,66.2303,67.8095,86.4812,85.6918,77.7778,86.4400,85.2824,96.5517,72.1674,88.2450,99.0000,99.0000,99.0000,,49.8646,63.0228,85.8034,61.9048,76.6667,,,96.0712,89.1008,83.8616,76.8911,92.3053,79.0782,66.6667,66.6667,100.0000,86.4400,98.0000,72.5649,100.0000,93.1034,84.0181,90.7600,49.2587,100.0000,34.4666,95.4275,88.2450,GSMA
Austria,AUT,2020,86.1700,87.7593,85.1338,90.9505,81.1378,99.0000,74.9220,90.9524,89.1219,84.8238,77.7778,89.1000,85.4698,98.2818,77.9497,93.8900,99.0000,99.0000,99.0000,,64.7789,71.7402,88.2469,90.4762,91.6667,,,100.0000,89.5667,89.3828,77.5380,91.3394,78.3083,66.6667,66.6667,100.0000,89.1000,98.0000,72.9397,96.5636,100.0000,84.3469,94.7100,77.9640,100.0000,31.9812,96.2025,93.8900,GSMA
Austria,AUT,2021,85.3222,81.5974,89.2784,89.5086,81.2757,95.3000,65.0118,87.3631,88.9152,95.3919,77.7778,91.9800,85.6361,90.9098,78.1222,93.8900,99.0000,99.0000,99.0000,62.0000,46.7649,58.7437,89.5269,90.4762,91.6667,97.5000,0.0000,97.7851,92.4368,85.3936,80.0453,100.0000,90.7838,66.6667,66.6667,100.0000,91.9800,98.0000,73.2722,93.0556,88.7640,84.6092,91.4900,79.7172,100.0000,31.8570,97.3650,93.8900,GSMA
Austria,AUT,2022,87.4615,85.5719,90.3190,93.0313,81.3819,97.0000,73.2481,87.3631,86.9087,100.0000,77.7778,92.6200,86.4740,100.0000,78.2549,93.8900,99.0000,99.0000,99.0000,79.0000,59.9713,69.1515,90.6215,90.4762,91.6667,97.5000,0.0000,93.1041,93.1041,80.7133,80.7133,100.0000,100.0000,66.6667,66.6667,100.0000,92.6200,98.0000,74.9480,100.0000,100.0000,84.8595,88.2700,81.1155,95.9803,36.1914,97.9850,93.8900,GSMA
Austria,AUT,2023,88.5050,91.1172,89.9546,92.3828,81.0322,97.6000,86.5114,87.3631,85.9975,100.0000,77.7778,93.0000,86.4740,97.6744,77.8177,93.8900,99.0000,99.0000,99.0000,85.0000,81.9101,86.6800,90.9442,90.4762,91.6667,97.5000,0.0000,92.1935,92.1935,79.8016,79.8016,100.0000,100.0000,66.6667,66.6667,100.0000,93.0000,98.0000,74.9480,100.0000,95.3488,85.0627,88.2700,79.9229,95.9865,34.9114,98.1400,93.8900,GSMA
Azerbaijan,AZE,2014,50.6273,34.0328,60.3200,69.4087,46.1071,56.8840,13.2837,29.8286,67.3597,51.4087,64.0629,56.0000,75.4404,76.7858,44.4088,52.9000,100.0000,72.2200,19.9900,,7.7086,8.5720,23.5707,23.0476,40.0000,,,71.0925,67.5863,67.1331,63.6270,53.5534,49.2641,73.7288,18.4598,100.0000,56.0000,99.7890,51.0918,71.9707,81.6010,43.7929,43.3070,12.0375,62.7756,71.9610,19.6474,52.9000,GSMA
Azerbaijan,AZE,2015,53.4290,41.5798,57.5579,70.0031,48.6413,62.2720,26.7631,29.8286,65.7691,46.0942,64.0629,57.5000,75.7234,76.7858,47.3266,53.9000,100.0000,78.4800,27.2000,,12.5986,16.5671,51.1237,23.0476,40.0000,,,69.2547,65.7485,65.7898,62.2836,47.9710,44.2173,73.7288,18.4598,100.0000,57.5000,99.7881,51.6587,71.9707,81.6010,45.0129,55.7115,13.1050,66.9336,71.9610,23.5294,53.9000,GSMA
Azerbaijan,AZE,2016,56.8705,47.4970,60.8455,71.0979,50.9092,68.3680,35.4603,29.8286,78.6724,41.4100,64.0629,60.5000,76.0078,76.7858,49.9115,54.9000,100.0000,85.2800,35.6400,,17.7444,25.5518,63.0846,23.0476,40.0000,,,81.7980,78.2919,79.0529,75.5467,42.8970,39.9231,73.7288,18.4598,100.0000,60.5000,99.7901,52.2256,71.9707,81.6010,45.3787,68.1160,15.9618,69.3230,71.9610,25.7500,54.9000,GSMA
Azerbaijan,AZE,2017,59.8654,55.4553,61.3760,72.3259,52.1757,78.7600,44.9640,29.8286,81.3069,40.1017,64.0629,63.9000,76.2918,76.7858,51.2447,55.9000,100.0000,92.4000,54.5000,,21.3235,33.4032,80.1655,23.0476,40.0000,,,84.8285,81.3223,81.2915,77.7853,42.0176,38.1858,73.7288,18.4598,100.0000,63.9000,99.7912,52.7924,71.9707,81.6010,45.6501,70.5180,17.8006,71.6776,71.9610,27.7500,55.9000,GSMA
Azerbaijan,AZE,2018,63.6239,62.2778,65.0673,73.6541,54.9021,87.0200,53.7601,29.8286,81.2672,49.3697,64.0629,67.6000,76.5764,76.7858,52.3026,65.3000,100.0000,95.0000,72.5500,,29.6021,47.6140,84.0642,23.0476,40.0000,,,86.9343,79.1369,83.3975,75.6001,51.2854,47.4539,73.7288,18.4598,100.0000,67.6000,99.7936,53.3593,71.9707,81.6010,46.2205,72.9200,19.6220,70.6246,71.9610,33.2500,65.3000,GSMA
Azerbaijan,AZE,2019,63.9937,70.0906,52.7187,75.0900,60.4426,96.3200,62.8590,32.0952,65.5058,34.2595,64.0629,68.8000,76.8611,79.6089,56.2270,77.3050,100.0000,97.6000,93.2000,,36.2306,66.1372,86.2090,23.0476,45.6667,,,73.9392,60.6094,70.4021,57.0724,36.1754,32.3436,73.7288,18.4598,100.0000,68.8000,99.7960,53.9261,76.7742,82.4437,46.6984,71.7550,35.6297,71.6703,71.9610,38.5965,77.3050,GSMA
Azerbaijan,AZE,2020,68.1505,69.9792,62.2901,77.3804,63.9524,96.6400,62.2605,32.0952,60.4015,63.2923,64.0629,71.1000,77.4178,83.6232,57.6130,89.3100,100.0000,97.6000,94.0000,,35.5566,63.2643,87.9604,23.0476,45.6667,,,67.2710,57.0689,63.7340,53.5319,65.2082,61.3765,73.7288,18.4598,100.0000,71.1000,99.7926,55.0430,85.1569,82.0896,47.0670,70.5900,40.9585,73.0560,70.8135,41.7500,89.3100,GSMA
Azerbaijan,AZE,2021,64.1224,63.1584,52.8036,77.5638,65.3561,87.4000,56.0090,28.9738,60.8890,39.0886,64.0629,73.8000,74.4879,84.4035,59.3677,89.3100,100.0000,99.5000,94.0000,0.0000,26.4989,51.6151,89.9130,23.0476,45.6667,25.0000,0.0000,71.9765,60.6729,61.1051,49.8015,44.9773,33.1999,73.7288,18.4598,100.0000,73.8000,99.7893,49.1865,86.0255,82.7815,47.3910,65.8900,49.4566,73.6880,74.8579,37.0000,89.3100,GSMA
Azerbaijan,AZE,2022,66.6328,64.5422,60.9553,78.7722,63.6100,89.0000,57.8685,28.9738,67.7774,52.5794,64.0629,75.7000,74.6436,85.9728,57.1850,89.3100,100.0000,99.5000,98.0000,0.0000,28.7198,54.4278,90.4578,23.0476,45.6667,25.0000,0.0000,78.8646,67.5611,67.9937,56.6901,58.4678,46.6910,73.7288,18.4598,100.0000,75.7000,99.7859,49.5014,85.5422,86.4035,47.6630,61.1900,39.9601,73.5632,76.1435,36.0000,89.3100,GSMA
Azerbaijan,AZE,2023,69.3342,70.1436,62.1422,79.5761,66.6243,89.4000,66.2102,39.4976,67.0438,56.2802,64.0629,78.0000,74.7555,85.9728,60.9529,89.3100,100.0000,99.5000,99.0000,0.0000,41.1193,66.7430,90.7685,42.0952,49.0000,25.0000,0.0000,78.1313,66.8277,67.2598,55.9563,62.1689,50.3915,73.7288,18.4598,100.0000,78.0000,99.7826,49.7285,85.5422,86.4035,48.0852,61.1900,58.4224,72.3317,77.5804,35.5000,89.3100,GSMA
Burundi,BDI,2014,15.7589,14.7686,8.7362,24.4022,19.5889,9.8000,13.2447,27.7533,2.5011,0.0000,38.6788,18.2100,49.7122,5.2846,21.5362,11.8000,49.0000,0.0000,0.0000,,5.4842,4.2500,30.0000,26.1407,30.1723,,,10.0045,0.0000,0.0000,0.0000,0.0000,0.0000,34.6154,73.7288,7.6923,18.2100,61.5135,37.9109,10.5691,0.0000,12.4896,1.5740,1.1309,43.5003,38.1947,23.1568,11.8000,GSMA
Burundi,BDI,2015,20.5810,12.9486,23.3682,27.1948,21.8037,9.8000,8.6948,27.7533,8.4205,0.0000,100.0000,24.9900,51.3098,5.2846,24.2879,11.8667,49.0000,0.0000,0.0000,,6.6358,7.0800,12.3684,26.1407,30.1723,,,22.1147,4.4938,7.0736,0.0000,0.0000,0.0000,100.0000,100.0000,100.0000,24.9900,63.8008,38.8188,10.5691,0.0000,16.5826,8.3955,2.4965,48.4451,38.1947,23.0461,11.8667,GSMA
Burundi,BDI,2016,25.8616,20.4246,30.8851,28.2478,25.1035,14.2000,22.9847,27.7533,26.4880,0.7248,100.0000,26.9200,52.5389,5.2846,28.3960,11.9333,49.0000,11.0000,0.0000,,8.1046,7.6574,53.1921,26.1407,30.1723,,,42.8162,25.1952,27.7808,10.1598,1.4496,0.0000,100.0000,100.0000,100.0000,26.9200,66.0880,38.9897,10.5691,0.0000,18.3082,15.2170,3.4453,49.6501,38.1947,49.5461,11.9333,GSMA
Burundi,BDI,2017,27.2074,26.4566,29.1975,28.9997,24.4610,29.8080,22.4569,27.7533,39.5496,0.7061,65.4762,28.1600,53.5545,5.2846,27.5763,12.0000,49.0000,39.0200,11.0000,,8.4291,12.0122,46.9295,26.1407,30.1723,,,55.8780,38.2571,40.8422,23.2213,1.4122,0.0000,96.4286,100.0000,0.0000,28.1600,68.3753,38.7337,10.5691,0.0000,17.7179,22.8885,2.6491,51.7875,38.1947,32.1756,12.0000,GSMA
Burundi,BDI,2018,26.6024,30.7410,19.6964,32.9858,25.0758,36.1640,26.8118,27.7533,30.2157,0.0000,38.0505,29.0900,52.0829,17.7846,29.1698,8.7000,50.0000,44.4800,20.9300,,7.9464,11.2221,61.2669,26.1407,30.1723,,,46.6751,28.7913,31.6400,13.7562,0.0000,0.0000,34.6154,71.8437,7.6923,29.0900,69.8083,34.3576,10.5691,25.0000,18.8541,30.5600,3.6802,52.8505,38.1947,33.9784,8.7000,GSMA
Burundi,BDI,2019,22.2614,34.1525,9.9593,29.0069,24.8918,48.2800,23.2247,27.7533,5.8866,0.0000,38.0232,29.7500,51.9863,5.2846,29.8110,5.2150,95.4000,48.0000,25.0000,,7.0701,10.8232,51.7809,26.1407,30.1723,,,19.2937,0.0000,4.2528,0.0000,0.0000,0.0000,34.6154,71.7618,7.6923,29.7500,71.2412,32.7313,10.5691,0.0000,18.5765,32.9250,4.2827,53.4972,38.1947,36.0831,5.2150,GSMA
Burundi,BDI,2020,22.4543,38.1986,9.0923,29.3439,24.9434,50.4400,31.1798,27.7533,3.7327,0.0000,37.9960,30.5300,52.2172,5.2846,30.7468,1.7300,96.8000,50.6000,27.1000,,6.1057,9.1413,78.2925,26.1407,30.1723,,,14.9310,0.0000,0.0000,0.0000,0.0000,0.0000,34.6154,71.6802,7.6923,30.5300,72.6741,31.7603,10.5691,0.0000,18.3903,35.2900,5.4484,52.9485,40.6106,37.3821,1.7300,GSMA
Burundi,BDI,2021,22.3882,32.6453,10.4390,29.7731,24.7612,42.7920,27.7603,22.1220,7.0351,0.0000,38.1248,31.5800,52.4548,5.2846,30.5190,1.7300,96.8000,50.6000,32.1800,0.0000,4.0278,5.9875,73.2656,26.1407,30.1723,0.0000,0.0000,21.5886,0.0000,6.5519,0.0000,0.0000,0.0000,34.6154,72.0666,7.6923,31.5800,74.1071,30.8026,10.5691,0.0000,18.8663,34.5250,5.8544,53.1817,40.6996,33.4607,1.7300,GSMA
Burundi,BDI,2022,22.9351,33.1482,11.2651,30.3320,24.4292,42.7920,29.0175,22.1220,9.0443,0.0000,38.2370,32.5400,53.1713,5.2846,30.1040,1.7300,96.8000,50.6000,32.1800,0.0000,3.9000,6.2360,76.9164,26.1407,30.1723,0.0000,0.0000,24.6278,1.9614,9.5879,0.0000,0.0000,0.0000,34.6154,72.4032,7.6923,32.5400,75.5400,30.8026,10.5691,0.0000,19.0284,33.7600,5.4649,53.8786,40.6822,29.1716,1.7300,GSMA
Burundi,BDI,2023,24.7983,33.0198,14.4382,31.6071,25.0965,43.5760,27.9126,22.1220,16.9455,0.0000,38.3000,33.1500,53.1713,8.5001,30.9381,1.7300,96.8000,50.6000,34.1400,0.0000,4.0350,6.3960,73.3069,26.1407,30.1723,0.0000,0.0000,39.0922,4.6353,24.0544,0.0000,0.0000,0.0000,34.6154,72.5923,7.6923,33.1500,75.5400,30.8026,10.5691,6.4311,19.6680,33.7600,7.0031,52.7252,43.6406,29.5469,1.7300,GSMA
