year,country,isocode,e-government_index_(idx),e-participation_index_(sub-idx),online_service_index_(sub-idx),human_capital_index_(sub-idx),telecommunication_infrastructure_index_(sub-idx),web_measure_(idc),internet_per_100_users_(idc),internet_users_index_(sub-idx),pcs_per_100_inhabitants_(idc),pc_index_(sub-idx),telephone_lines_(idc),telephone_lines_index_(sub-idx),online_population_(idc),online_population_index_(sub-idx),mobile_subscribers_(idc),mobile_subscribers_index_(sub-idx),tv_(idc),tv_index_(sub-idx),internet_data_(idc),pc_(idc),telephone_data_(idc),telephone_index_(sub-idx),cellular_data_(idc),cellular_index_(sub-idx),education_index_(sub-idx),broadband_index_(idc),infrastructure_index_(sub-idx),cellular_subscribers_(idc),broadband_per_100_users_(idc),adult_literacy_(idc),enrollment_(idc),"points_for
emerging
information
services_(idc)","points_for
enhanced
inromation
services_(idc)","points_for
transaction
services_(idc)","points_for
connected
approach_(idc)","estimated
internet_users_(idc)",main_fixed_phone_lines_per_100_inhabitants_(idc),mobile_subscribers_per_100_inhabitants_(idc),fixed_broadband_per_100_inhabitants_(idc),mobile_subscriptions_per_100_inhabitants_(idc),gross_enrolment_ratio_(idc),expected_years_of_schooling_(idc),mean_years_of_schooling_(idc),"fixed_telephone_subscriptions_per
100_inhabitants_(idc)","mobile_cellular_telephone_subscriptions_per
100_inhabitants_(idc)","fixed_(wired)_broadband_subscriptions_per
100_inhabitants_(idc)",wireless_broadband_subscriptions_per_100_inhabitants_(idc),"active_mobile-_broadband_subscriptions_per
100_inhabitants_(idc)",insitutional_framework_(sub-sub-idx),content_provision_(sub-sub-idx),services_provision_(sub-sub-idx),technology_(sub-sub-idx),e-consultation_(idc),e-decision-making_(idc),e-information_(idc),percentage_of_mobile_data_and_voice_high-_consumption_basket_price_(idc),"percentage_of_fixed-_broadband
internet_basket
price_(idc)",source
2004,Israel,ISR,0.6805,0.2787,0.6911,0.9300,0.4205,0.6910,30.1400,0.5000,24.2600,0.3000,467.2000,0.4000,171.2000,0.2000,954.5000,0.9000,335.0000,0.3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Italy,ITA,0.6598,0.2295,0.5521,0.9300,0.4973,0.5520,35.2400,0.5000,23.0700,0.3000,480.7000,0.5000,333.7000,0.5000,938.7000,0.9000,494.0000,0.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Jamaica,JAM,0.4793,0.0492,0.4093,0.8300,0.1985,0.4090,22.8500,0.4000,5.3700,0.1000,169.7000,0.2000,37.3000,0.1000,534.8000,0.5000,194.0000,0.2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Japan,JPN,0.7260,0.2787,0.6293,0.9400,0.6086,0.6290,44.8900,0.7000,38.2200,0.5000,558.3000,0.5000,441.0000,0.6000,636.5000,0.6000,731.0000,0.8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Jordan,JOR,0.4347,0.0492,0.3475,0.8600,0.0965,0.3470,5.7700,0.1000,3.7500,0.0000,126.6000,0.1000,39.9000,0.1000,228.9000,0.2000,111.0000,0.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Kazakhstan,KAZ,0.4344,0.1311,0.3205,0.9200,0.0627,0.3200,1.5700,0.0000,0.0000,0.0000,130.4000,0.1000,6.0000,0.0000,64.3000,0.1000,241.0000,0.2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Kenya,KEN,0.2959,0.0656,0.1390,0.7300,0.0188,0.1390,1.2500,0.0000,0.6400,0.0000,10.3000,0.0000,16.1000,0.0000,41.5000,0.0000,26.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Kiribati,KIR,0.0000,0.0000,0.0000,0.0000,0.0259,0.0000,2.3000,0.0000,1.1000,0.0000,51.0000,0.0000,10.9000,0.0000,6.0000,0.0000,23.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Kuwait,KWT,0.3649,0.0164,0.1351,0.7300,0.2296,0.1350,10.5800,0.2000,12.0600,0.2000,203.8000,0.2000,94.7000,0.1000,519.0000,0.5000,482.0000,0.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Kyrgyzstan,KGZ,0.4468,0.2131,0.3938,0.9100,0.0367,0.3940,2.9800,0.0000,1.2700,0.0000,77.5000,0.1000,11.0000,0.0000,10.4000,0.0000,49.0000,0.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Lao People'S Democratic Republic,LAO,0.2329,0.0000,0.0579,0.6300,0.0107,0.0580,0.2700,0.0000,0.3300,0.0000,11.2000,0.0000,1.7000,0.0000,10.0000,0.0000,52.0000,0.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Latvia,LVA,0.5486,0.1639,0.3900,0.9500,0.3058,0.3900,13.3100,0.2000,17.1700,0.2000,301.1000,0.3000,130.8000,0.2000,393.8000,0.4000,840.0000,0.9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Lebanon,LBN,0.4163,0.0820,0.2432,0.8300,0.1758,0.2430,11.7100,0.2000,8.0500,0.1000,198.8000,0.2000,83.8000,0.1000,227.0000,0.2000,336.0000,0.3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Lesotho,LSO,0.3250,0.0164,0.1931,0.7700,0.0119,0.1930,0.9700,0.0000,0.0000,0.0000,13.2000,0.0000,2.3000,0.0000,42.5000,0.0000,16.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Liberia,LBR,0.0000,0.0000,0.0000,0.0000,0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,0.1000,0.0000,1.0000,0.0000,25.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Libya,LBY,0.0000,0.0000,0.0000,0.8400,0.0519,0.0000,2.2500,0.0000,2.3400,0.0000,118.3000,0.1000,2.4000,0.0000,12.6000,0.0000,137.0000,0.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Liechtenstein,LIE,0.1937,0.0984,0.2085,0.0000,0.3727,0.2080,58.5000,0.9000,0.0000,0.0000,583.0000,0.6000,0.0000,0.0000,333.0000,0.3000,469.0000,0.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Lithuania,LTU,0.5367,0.0820,0.4324,0.9400,0.2376,0.4320,14.4400,0.2000,10.9700,0.1000,270.3000,0.3000,82.3000,0.1000,475.3000,0.4000,422.0000,0.4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Luxembourg,LUX,0.6600,0.1475,0.4286,0.9000,0.6514,0.4290,37.0000,0.6000,59.4200,0.8000,796.8000,0.8000,228.6000,0.3000,"1,060.5000",1.0000,599.0000,0.6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Madagascar,MDG,0.2214,0.0820,0.0772,0.5800,0.0070,0.0770,0.3500,0.0000,0.4400,0.0000,3.7000,0.0000,2.1000,0.0000,10.2000,0.0000,24.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Malawi,MWI,0.2697,0.0164,0.1544,0.6500,0.0046,0.1540,0.2600,0.0000,0.1300,0.0000,7.0000,0.0000,3.3000,0.0000,8.2000,0.0000,4.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Malaysia,MYS,0.5409,0.1148,0.4903,0.8300,0.3024,0.4900,31.9700,0.5000,14.6800,0.2000,190.4000,0.2000,251.5000,0.4000,376.8000,0.4000,201.0000,0.2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Maldives,MDV,0.4106,0.0328,0.2432,0.9100,0.0785,0.2430,5.3400,0.1000,7.1200,0.1000,102.0000,0.1000,19.9000,0.0000,149.1000,0.1000,38.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Mali,MLI,0.0956,0.0000,0.0116,0.2700,0.0051,0.0120,0.2400,0.0000,0.1400,0.0000,5.3000,0.0000,2.6000,0.0000,5.0000,0.0000,17.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Malta,MLT,0.6877,0.4590,0.7375,0.8700,0.4555,0.7370,30.3000,0.5000,25.5100,0.3000,523.4000,0.5000,249.1000,0.4000,699.1000,0.7000,549.0000,0.6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Marshall Islands,MHL,0.0447,0.0164,0.0927,0.0000,0.0414,0.0930,2.3500,0.0000,5.6400,0.1000,77.4000,0.1000,12.2000,0.0000,9.8000,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Mauritania,MRT,0.1696,0.0328,0.0734,0.4100,0.0255,0.0730,0.3700,0.0000,1.0800,0.0000,11.8000,0.0000,2.5000,0.0000,92.2000,0.1000,95.0000,0.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Mauritius,MUS,0.5055,0.1475,0.5444,0.8000,0.1721,0.5440,9.9100,0.2000,11.6500,0.2000,270.3000,0.3000,1.3000,0.0000,289.1000,0.3000,301.0000,0.3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Mexico,MEX,0.5957,0.7705,0.7838,0.8600,0.1432,0.7840,9.8500,0.2000,8.2000,0.1000,146.7000,0.1000,33.8000,0.0000,254.5000,0.2000,283.0000,0.3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Micronesia (Federated States Of),FSM,0.0456,0.0000,0.0965,0.0000,0.0403,0.0970,5.1000,0.1000,0.0000,0.0000,87.0000,0.1000,15.0000,0.0000,15.0000,0.0000,20.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Monaco,MCO,0.1970,0.0328,0.2201,0.0000,0.3708,0.2200,2.0600,0.0000,16.2000,0.2000,"1,040.0000",1.0000,0.0000,0.0000,459.0000,0.4000,758.0000,0.8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Mongolia,MNG,0.4152,0.2459,0.1853,0.8700,0.1902,0.1850,49.4000,0.8000,2.8400,0.0000,52.7000,0.1000,14.8000,0.0000,88.9000,0.1000,72.0000,0.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Montenegro,MNE,0.0000,0.0000,0.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Morocco,MAR,0.2641,0.0328,0.2317,0.5000,0.0607,0.2320,2.3600,0.0000,2.3600,0.0000,38.0000,0.0000,12.8000,0.0000,209.1000,0.2000,159.0000,0.2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Mozambique,MOZ,0.2029,0.0328,0.1737,0.4300,0.0050,0.1740,0.2700,0.0000,0.4500,0.0000,4.6000,0.0000,0.8000,0.0000,14.0000,0.0000,5.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Myanmar,MMR,0.3031,0.0328,0.1853,0.7200,0.0038,0.1850,0.0500,0.0000,0.5100,0.0000,7.0000,0.0000,0.2000,0.0000,1.0000,0.0000,8.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Namibia,NAM,0.3272,0.0000,0.1236,0.8000,0.0579,0.1240,2.6700,0.0000,7.0900,0.1000,64.8000,0.1000,24.7000,0.0000,80.0000,0.1000,38.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Nauru,NRU,0.0351,0.0000,0.0541,0.0000,0.0512,0.0540,2.6000,0.0000,0.0000,0.0000,160.0000,0.2000,0.0000,0.0000,130.0000,0.1000,1.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Nepal,NPL,0.2807,0.0656,0.3359,0.5000,0.0063,0.3360,0.3400,0.0000,0.3700,0.0000,14.1000,0.0000,2.3000,0.0000,0.9000,0.0000,8.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Netherlands,NLD,0.8026,0.8033,0.7181,0.9900,0.6997,0.7180,50.6300,0.8000,46.6600,0.6000,617.7000,0.6000,608.3000,0.9000,744.7000,0.7000,553.0000,0.6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,New Zealand,NZL,0.7811,0.7705,0.7413,0.9900,0.6119,0.7410,48.4400,0.7000,41.3800,0.5000,448.1000,0.4000,527.0000,0.8000,621.7000,0.6000,557.0000,0.6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Nicaragua,NIC,0.3216,0.0984,0.2741,0.6600,0.0306,0.2740,1.6800,0.0000,2.7900,0.0000,32.0000,0.0000,4.2000,0.0000,37.8000,0.0000,69.0000,0.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Niger,NER,0.0623,0.0000,0.0116,0.1700,0.0052,0.0120,0.1300,0.0000,0.0600,0.0000,1.9000,0.0000,1.1000,0.0000,1.4000,0.0000,37.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Nigeria,NGA,0.2485,0.0656,0.1429,0.5900,0.0126,0.1430,0.3500,0.0000,0.7100,0.0000,5.8000,0.0000,0.8000,0.0000,13.4000,0.0000,68.0000,0.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,North Macedonia,MKD,0.3699,0.1311,0.1236,0.8600,0.1261,0.6870,50.2600,0.8000,52.8300,0.7000,734.4000,0.7000,592.0000,0.8000,843.6000,0.8000,883.0000,0.9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Norway,NOR,0.8178,0.3607,0.6873,0.9900,0.7761,0.0500,7.0900,0.1000,3.7400,0.0000,83.9000,0.1000,44.2000,0.1000,171.5000,0.2000,563.0000,0.6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Oman,OMN,0.2884,0.0000,0.0502,0.6800,0.1350,0.4750,1.0300,0.0000,0.4200,0.0000,25.0000,0.0000,8.5000,0.0000,8.5000,0.0000,148.0000,0.2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Pakistan,PAK,0.3042,0.1639,0.4749,0.4100,0.0277,0.1270,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Palau,PLW,0.0425,0.0000,0.1274,0.0000,0.0000,0.5230,4.1400,0.1000,3.8300,0.1000,122.0000,0.1000,16.0000,0.0000,189.5000,0.2000,194.0000,0.2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Panama,PAN,0.4907,0.2787,0.5232,0.8600,0.0889,0.1200,1.3700,0.0000,5.8700,0.1000,11.7000,0.0000,27.4000,0.0000,2.7000,0.0000,19.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Papua New Guinea,PNG,0.2406,0.0164,0.1197,0.5700,0.0320,0.1080,1.7300,0.0000,3.4600,0.0000,47.3000,0.0000,3.6000,0.0000,288.3000,0.3000,218.0000,0.2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Paraguay,PRY,0.3408,0.0164,0.1081,0.8400,0.0743,0.5170,9.3500,0.1000,4.3000,0.1000,66.0000,0.1000,107.3000,0.2000,86.2000,0.1000,148.0000,0.2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Peru,PER,0.5015,0.2131,0.5174,0.8800,0.1071,0.5910,4.4000,0.1000,2.7700,0.0000,41.7000,0.0000,77.7000,0.1000,191.3000,0.2000,173.0000,0.2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Philippines,PHL,0.5260,0.3607,0.5907,0.9000,0.0871,0.5790,23.0000,0.4000,10.5600,0.1000,295.1000,0.3000,165.7000,0.2000,362.6000,0.3000,401.0000,0.4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Poland,POL,0.6026,0.3115,0.5792,0.9500,0.2788,0.3940,19.3500,0.3000,13.4900,0.2000,421.3000,0.4000,436.0000,0.6000,825.2000,0.8000,415.0000,0.4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Portugal,PRT,0.5953,0.2131,0.3938,0.9700,0.4220,0.0850,11.3400,0.2000,17.8200,0.2000,289.4000,0.3000,97.5000,0.1000,438.0000,0.4000,866.0000,0.9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Qatar,QAT,0.4005,0.0164,0.0849,0.8200,0.2965,0.9460,55.1900,0.9000,55.5800,0.7000,488.6000,0.5000,538.0000,0.8000,679.5000,0.6000,363.0000,0.4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Republic Of Korea,KOR,0.8575,0.7705,0.9459,0.9600,0.6664,0.0890,3.4100,0.1000,1.7500,0.0000,160.7000,0.2000,3.4000,0.0000,76.9000,0.1000,296.0000,0.3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Republic Of Moldova,MDA,0.3446,0.0164,0.0888,0.8600,0.0849,0.6060,10.1500,0.2000,8.3000,0.1000,194.4000,0.2000,44.8000,0.1000,235.7000,0.2000,379.0000,0.4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Romania,ROU,0.5504,0.2131,0.6062,0.8800,0.1649,0.3900,4.0900,0.1000,8.8700,0.1000,242.2000,0.2000,124.2000,0.2000,120.1000,0.1000,538.0000,0.6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Russian Federation,RUS,0.5017,0.2131,0.3900,0.9300,0.1852,0.1200,0.3100,0.0000,0.0000,0.0000,2.8000,0.0000,2.7000,0.0000,13.6000,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Rwanda,RWA,0.2511,0.0164,0.1197,0.6300,0.0035,0.1160,21.2800,0.3000,19.1500,0.3000,500.0000,0.5000,51.5000,0.1000,106.4000,0.1000,256.0000,0.3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Saint Kitts And Nevis,KNA,0.4231,0.0164,0.1158,0.8900,0.2635,0.3260,8.2400,0.1000,15.0000,0.2000,319.5000,0.3000,19.2000,0.0000,89.5000,0.1000,368.0000,0.4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Saint Lucia,LCA,0.4616,0.0492,0.3263,0.8800,0.1784,0.0460,5.9800,0.1000,11.9700,0.2000,233.5000,0.2000,30.3000,0.0000,85.3000,0.1000,230.0000,0.2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Saint Vincent And The Grenadines,VCT,0.3239,0.0164,0.0463,0.7900,0.1354,0.2160,2.2200,0.0000,0.6700,0.0000,56.9000,0.1000,16.8000,0.0000,15.0000,0.0000,56.0000,0.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Samoa,WSM,0.3793,0.0164,0.2162,0.8900,0.0316,0.2050,53.1000,0.8000,76.0000,1.0000,763.0000,0.7000,0.0000,0.0000,621.0000,0.6000,875.0000,0.9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,San Marino,SMR,0.2882,0.0164,0.2046,0.0000,0.6599,0.0120,7.2800,0.1000,0.0000,0.0000,41.3000,0.0000,52.8000,0.1000,13.1000,0.0000,229.0000,0.2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Sao Tome And Principe,STP,0.2774,0.0000,0.0116,0.7500,0.0705,0.3090,6.4600,0.1000,13.6700,0.2000,143.9000,0.1000,25.0000,0.0000,217.2000,0.2000,264.0000,0.3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Saudi Arabia,SAU,0.3858,0.0492,0.3089,0.7100,0.1386,0.2900,1.0400,0.0000,1.9800,0.0000,22.3000,0.0000,9.4000,0.0000,54.9000,0.1000,79.0000,0.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Senegal,SEN,0.2328,0.0820,0.2896,0.3800,0.0288,0.3360,5.9700,0.1000,2.7100,0.0000,232.6000,0.2000,28.1000,0.0000,256.6000,0.2000,277.0000,0.3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Serbia,SRB,0.3871,0.0328,0.3359,0.6940,0.1312,0.1620,14.5200,0.2000,16.0800,0.2000,269.1000,0.3000,112.4000,0.2000,553.5000,0.5000,214.0000,0.2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Seychelles,SYC,0.4259,0.0492,0.1622,0.8700,0.2455,0.1000,0.1600,0.0000,0.2100,0.0000,4.8000,0.0000,3.8000,0.0000,13.4000,0.0000,13.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Sierra Leone,SLE,0.1720,0.0492,0.1004,0.4100,0.0057,0.9690,50.4400,0.8000,62.2000,0.8000,462.9000,0.4000,518.4000,0.7000,795.6000,0.8000,300.0000,0.3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Singapore,SGP,0.8340,0.8361,0.9691,0.8700,0.6630,0.4900,16.0400,0.2000,18.0400,0.2000,268.2000,0.3000,129.4000,0.2000,543.6000,0.5000,407.0000,0.4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Slovakia,SVK,0.5565,0.1475,0.4903,0.9000,0.2791,0.5140,37.5800,0.6000,30.0600,0.4000,506.1000,0.5000,311.3000,0.4000,835.3000,0.8000,367.0000,0.4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Slovenia,SVN,0.6506,0.2131,0.5135,0.9400,0.4984,0.1080,0.5000,0.0000,4.0500,0.1000,14.9000,0.0000,17.0000,0.0000,2.2000,0.0000,16.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Solomon Islands,SLB,0.2700,0.0000,0.1081,0.6800,0.0218,0.0000,0.9000,0.0000,0.0000,0.0000,10.0000,0.0000,0.0000,0.0000,3.0000,0.0000,14.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Somalia,SOM,0.0000,0.0000,0.0000,0.0960,0.0064,0.5150,6.8200,0.1000,7.2600,0.1000,106.6000,0.1000,70.3000,0.1000,303.9000,0.3000,152.0000,0.2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,South Africa,ZAF,0.4902,0.0984,0.5154,0.8300,0.1252,,0.0000,,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,South Sudan,SSD,0.0000,0.0000,0.0000,0.0000,0.0000,0.3900,15.6300,0.2000,19.6000,0.3000,506.2000,0.5000,196.9000,0.3000,824.2000,0.8000,598.0000,0.6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Spain,ESP,0.5844,0.0328,0.3900,0.9700,0.3933,0.2700,1.0600,0.0000,1.3200,0.0000,46.6000,0.0000,6.3000,0.0000,49.2000,0.0000,117.0000,0.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Sri Lanka,LKA,0.3748,0.0328,0.2703,0.8200,0.0343,0.1350,0.2600,0.0000,0.6100,0.0000,20.6000,0.0000,1.5000,0.0000,5.9000,0.0000,386.0000,0.4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Sudan,SDN,0.2308,0.0328,0.1351,0.5100,0.0473,0.0500,4.1600,0.1000,4.5500,0.1000,163.5000,0.2000,33.2000,0.0000,225.2000,0.2000,241.0000,0.2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Suriname,SUR,0.3474,0.0000,0.0502,0.8800,0.1120,0.7720,57.3100,0.9000,62.1300,0.8000,735.7000,0.7000,678.1000,1.0000,888.9000,0.8000,965.0000,1.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Sweden,SWE,0.8741,0.5738,0.7722,0.9900,0.8600,0.5910,35.1000,0.5000,70.8700,0.9000,744.2000,0.7000,527.0000,0.8000,789.3000,0.7000,554.0000,0.6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Switzerland,CHE,0.7538,0.2951,0.5907,0.9500,0.7208,0.0500,1.2900,0.0000,1.9400,0.0000,123.2000,0.1000,3.5000,0.0000,23.5000,0.0000,67.0000,0.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Syrian Arab Republic,SYR,0.2644,0.0000,0.0502,0.7000,0.0429,0.0000,0.0500,0.0000,0.0000,0.0000,37.3000,0.0000,0.3000,0.0000,2.1000,0.0000,326.0000,0.3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Tajikistan,TJK,0.0000,0.0000,0.0000,0.9000,0.0414,0.5330,7.7600,0.1000,3.9800,0.1000,105.0000,0.1000,19.6000,0.0000,260.4000,0.2000,300.0000,0.3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Thailand,THA,0.5096,0.2131,0.5328,0.8800,0.1159,0.1240,4.8500,0.1000,0.0000,0.0000,271.3000,0.3000,49.0000,0.1000,177.0000,0.2000,273.0000,0.3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
