Country,Isocode,Year,Inclusive_Internet_Index_(Idx),Availability_(Sub-Idx),Usage_(Sub-sub-Idx),Internet_users_(Idc),Fixed-line_broadband_subscribers_(Idc),Mobile_subscribers_(Idc),Gender_gap_in_internet_access_(Idc),Gender_gap_in_mobile_phone_access_(Idc),Quality_(Sub-sub-Idx),Average_fixed_broadband_upload_speed_(Idc),Average_fixed_broadband_download_speed_(Idc),Average_fixed_broadband_latency_(Idc),Average_mobile_upload_speed_(Idc),Average_mobile_download_speed_(Idc),Average_mobile_latency_(Idc),Bandwidth_capacity_(Idc),Infrastructure_(Sub-sub-Idx),Network_coverage_min._2G_(Idc),Network_coverage_min._3G_(Idc),Network_coverage_min._4G_(Idc),5G_deployment_(Idc),Government_initiatives_to_make_Wi-Fi_available_(Idc),Private_sector_initiatives_to_make_Wi-Fi_available_(Idc),Unlicensed_spectrum_policy_(Idc),Internet_exchange_points_(Idc),Electricity_(Sub-sub-Idx),Urban_electricity_access_(Idc),Rural_electricity_access_(Idc),Affordability_(Sub-Idx),Price_(Sub-Idx),_Smartphone_cost_handset_(Idc),Mobile_phone_cost_prepaid_tariff_(Idc),Mobile_phone_cost_postpaid_tariff_(Idc),_Fixed-line_monthly_broadband_cost_(Idc),Competitive_environment_(Sub-sub-Idx),"Average_revenue_per_user_ARPU,_annualized_(Idc)",_Wireless_operators'_market_share_(Idc),Broadband_operators'_market_share_(Idc),Relevance_(Sub-Idx),Local_content_(Sub-sub-Idx),Availability_of_local_news_in_local_languages_(Idc),_Concentration_of_websites_using_country-level_domains_(Idc),Availability_of_e-Government_services_in_the_local_language_(Idc),Relevant_content_(Sub-sub-Idx),e-Finance_content_(Idc),Value_of_e-finance_(Idc),e-Health_content_(Idc),Value_of_e-health_(Idc),e-Entertainment_usage_(Idc),e-Commerce_content_(Idc),Value_of_e-Commerce_(Idc),Open_data_policies_(Idc),Value_of_e-education_(Idc),E-education_in_local_languages_(Idc),Readiness_(Sub-Idx),Literacy_(Sub-sub-Idx),Level_of_literacy_(Idc),Educational_attainment_(Idc),Support_for_digital_literacy_(Idc),_Level_of_web_accessibility_(Idc),Trust_&_Safety_(Sub-sub-Idx),Privacy_regulations_(Idc),Trust_in_online_privacy_(Idc),Trust_in_Government_websites_and_apps_(Idc),Trust_in_Non-government_websites_and_apps_(Idc),Trust_in_information_from_social_media_(Idc),e-Commerce_safety_(Idc),Policy_(Sub-sub-Idx),National_female_e-inclusion_policies_(Idc),Comprehensive_female_e-inclusion_plan_(Idc),Female_digital_skills_training_plan_(Idc),Female_STEM_education_plan_(Idc),Government_e-inclusion_strategy_(Idc),National_broadband_strategy_(Idc),Funding_for_broadband_buildout_(Idc),Technology-neutrality_policy_for_spectrum_use_(Idc),National_digital_identification_system_(Idc),Government_efforts_to_promote_5G_(Idc),Online_harassment/bullying_prevention_(Idc),Source
Austria,AUT,2021,80.0000,6.0000,76.0000,89.9000,28.1300,119.8000,2.2000,-1.0000,60.0000,17.6600,65.3800,21.0000,14.0200,49.6600,27.0000,"52,219.0000",5.0000,99.0000,98.0000,98.0000,2.0000,2.0000,2.0000,1.0000,10.4100,22.0000,100.0000,100.0000,2.0000,1.0000,75.0000,0.1970,0.1500,0.7800,98.0000,211.4000,"3,503.0000","3,693.0000",100.0000,33.0000,4.0000,2.0000,2.0000,100.0000,2.0000,48.0000,3.0000,40.0000,78.0000,89.7000,78.0000,2.0000,30.0000,3.0000,8.0000,99.0000,100.0000,12.6000,3.0000,3.0000,6.0000,2.0000,52.0000,28.0000,22.0000,24.0000,54.0000,3.0000,4.0000,2.0000,1.0000,1.0000,2.0000,3.0000,1.0000,1.0000,2.0000,3.0000,2.0000,The Economist Impact; Meta
Austria,AUT,2022,78.0000,5.0000,74.0000,90.4000,28.9300,119.0000,3.2000,1.0000,61.0000,24.6500,107.7600,19.0000,14.6700,61.0600,27.0000,"52,219.0000",45.0000,99.0000,98.0000,98.0000,2.0000,2.0000,0.0000,1.0000,11.5100,4.0000,100.0000,100.0000,98.0000,2.0000,75.0000,0.1760,0.7610,0.8400,98.0000,221.7000,"3,526.0000","3,496.0000",100.0000,0.0000,4.0000,0.0000,2.0000,7.0000,2.0000,48.0000,3.0000,50.0000,72.0000,88.8000,66.0000,2.0000,30.0000,3.0000,98.0000,8.0000,100.0000,12.5000,3.0000,3.0000,62.0000,2.0000,68.0000,30.0000,24.0000,18.0000,60.0000,80.0000,4.0000,2.0000,1.0000,1.0000,2.0000,3.0000,1.0000,1.0000,2.0000,3.0000,2.0000,The Economist Impact; Meta
Bahrain,BHR,2017,,,,88.7000,18.4500,183.6000,,1.0000,,6.6600,13.1800,44.0000,10.6200,14.9100,45.0000,"88,635.0000",82.0000,99.0000,97.9000,95.6000,,,,,14.6000,98.0000,100.0000,100.0000,95.0000,6.0000,44.4000,0.4030,0.9860,0.7100,96.0000,291.8000,"3,361.0000","5,269.0000",100.0000,,,,,99.0000,,,,,,66.5000,,,,,47.0000,3.0000,91.0000,9.3000,,,,,,,,,,64.0000,,,,,,,,,2.0000,,,The Economist Impact; Meta
Bahrain,BHR,2018,,,,98.0000,16.3000,210.0000,5.3000,0.0000,7.0000,5.5600,16.1600,32.0000,10.0100,15.0700,38.0000,"87,210.0000",2.0000,100.0000,100.0000,100.0000,,,,,14.0500,,100.0000,100.0000,100.0000,,47.7000,0.4030,1.4770,0.7400,4.0000,255.6000,"3,339.0000","5,063.0000",,,,,,4.0000,,,,,,66.5000,,,,,,,97.1000,9.4000,,,,,,,,,,,,,,,,,,,2.0000,,,The Economist Impact; Meta
Bahrain,BHR,2019,,,,98.5000,13.0000,158.3000,-4.4000,-1.0000,82.0000,6.1500,17.7900,24.0000,10.3800,17.6800,33.0000,"108,655.0000",1.0000,100.0000,100.0000,100.0000,,,,,13.3200,6.0000,100.0000,100.0000,100.0000,100.0000,40.8000,0.4030,1.5070,1.5000,87.0000,248.7000,"3,366.0000","6,934.0000",100.0000,,,,,99.0000,,,,,,66.5000,,,,,30.0000,7.0000,97.4000,9.4000,,,,,,,,,,64.0000,,,,,,,,,1.0000,,,The Economist Impact; Meta
Bahrain,BHR,2020,72.0000,9.0000,71.0000,98.6000,8.0500,133.3000,-4.4000,-0.4000,100.0000,20.5100,34.8700,31.0000,12.9400,28.5200,30.0000,"130,218.0000",4.0000,100.0000,100.0000,100.0000,2.0000,2.0000,0.0000,0.0000,13.3200,1.0000,100.0000,100.0000,72.0000,3.0000,51.3000,0.4030,1.5070,1.4500,100.0000,266.9000,"3,334.0000","7,178.0000",6.0000,100.0000,4.0000,2.0000,2.0000,3.0000,2.0000,20.0000,3.0000,54.0000,94.0000,60.6000,42.0000,2.0000,,,55.0000,1.0000,97.5000,9.4000,3.0000,3.0000,74.0000,2.0000,50.0000,56.0000,50.0000,40.0000,46.0000,100.0000,2.0000,2.0000,0.0000,0.0000,2.0000,2.0000,1.0000,1.0000,2.0000,3.0000,,The Economist Impact; Meta
Bahrain,BHR,2021,75.0000,5.0000,71.0000,99.7000,8.5900,115.8000,-1.1000,0.0000,18.0000,11.2600,39.5100,13.0000,12.6700,46.1300,24.0000,"396,205.0000",41.0000,100.0000,100.0000,100.0000,2.0000,2.0000,0.0000,0.0000,13.4800,20.0000,100.0000,100.0000,3.0000,13.0000,73.3000,1.1000,1.5070,1.5100,100.0000,287.9000,"3,334.0000","8,528.0000",0.0000,0.0000,4.0000,2.0000,2.0000,100.0000,2.0000,22.0000,3.0000,46.0000,86.0000,60.6000,74.0000,2.0000,54.0000,3.0000,7.0000,99.0000,97.5000,9.4000,3.0000,3.0000,5.0000,2.0000,50.0000,50.0000,34.0000,40.0000,52.0000,93.0000,4.0000,2.0000,1.0000,1.0000,2.0000,3.0000,0.0000,1.0000,2.0000,3.0000,1.0000,The Economist Impact; Meta
Bahrain,BHR,2022,76.0000,5.0000,71.0000,99.5000,8.7500,102.8000,1.1000,0.0000,6.0000,17.3300,66.2900,11.0000,15.1600,81.6900,24.0000,"453,431.0000",9.0000,100.0000,100.0000,100.0000,2.0000,2.0000,0.0000,0.0000,13.5400,37.0000,100.0000,100.0000,3.0000,15.0000,73.3000,0.9880,1.2420,2.0200,100.0000,275.2000,"3,380.0000","7,592.0000",0.0000,0.0000,4.0000,2.0000,2.0000,100.0000,2.0000,38.0000,3.0000,50.0000,86.0000,59.7000,70.0000,2.0000,54.0000,3.0000,1.0000,99.0000,97.5000,9.5000,3.0000,3.0000,7.0000,2.0000,58.0000,64.0000,34.0000,40.0000,60.0000,93.0000,4.0000,2.0000,1.0000,1.0000,2.0000,3.0000,0.0000,1.0000,2.0000,3.0000,1.0000,The Economist Impact; Meta
Bangladesh,BGD,2017,52.4000,44.0000,23.3000,10.1000,3.1300,84.1000,,10.5000,3.0000,14.2300,13.2800,42.0000,1.6500,5.1200,102.0000,"10,012.0000",3.0000,99.4000,71.0000,65.0000,,2.0000,1.0000,,0.0600,3.0000,90.2000,47.5000,8.0000,71.0000,26.6000,2.6600,3.9910,4.3500,,20.6000,"2,914.0000","5,164.0000",88.0000,3.0000,2.0000,1.0000,1.0000,,1.0000,,2.0000,,,16.7000,,,,,1.0000,70.0000,65.1000,5.8000,3.0000,1.0000,,0.0000,,,,,,,,,,,2.0000,2.0000,0.0000,,2.0000,,,The Economist Impact; Meta
Bangladesh,BGD,2018,55.0000,2.0000,47.0000,14.5000,4.1700,86.1000,63.2000,28.4000,8.0000,17.1700,15.6700,31.0000,1.8500,5.1100,69.0000,"12,188.0000",26.0000,99.4700,91.4000,65.0000,,2.0000,2.0000,1.0000,0.0000,1.0000,90.4000,66.7000,0.0000,4.0000,33.1000,2.2400,4.5520,3.8500,91.0000,20.8000,"3,430.0000","5,408.0000",100.0000,100.0000,2.0000,2.0000,1.0000,77.0000,1.0000,42.0000,2.0000,70.0000,94.0000,35.0000,12.0000,,,,1.0000,96.0000,72.8000,5.9000,3.0000,1.0000,64.0000,0.0000,64.0000,60.0000,58.0000,46.0000,76.3000,9.0000,2.0000,1.0000,1.0000,0.0000,2.0000,2.0000,1.0000,1.0000,2.0000,,,The Economist Impact; Meta
Bangladesh,BGD,2019,55.0000,9.0000,50.0000,14.5000,4.5700,94.5000,51.9000,27.9000,9.0000,18.9000,17.5500,23.0000,4.9100,8.2200,51.0000,"18,254.0000",30.0000,99.4700,92.7900,67.0000,,2.0000,2.0000,1.0000,0.0600,2.0000,93.2400,72.6000,5.0000,0.0000,33.2000,2.3490,2.2480,3.3900,9.0000,21.1000,"3,434.0000","5,292.0000",0.0000,100.0000,2.0000,2.0000,1.0000,0.0000,1.0000,34.0000,2.0000,62.0000,82.0000,35.0000,64.0000,,,,3.0000,33.0000,72.9000,6.1000,2.0000,0.0000,5.0000,0.0000,56.0000,62.0000,44.0000,34.0000,67.4000,47.0000,2.0000,1.0000,1.0000,0.0000,2.0000,2.0000,1.0000,1.0000,2.0000,,,The Economist Impact; Meta
Bangladesh,BGD,2020,62.0000,8.0000,55.0000,35.8000,4.9900,100.2000,55.6000,19.5000,70.0000,23.8400,21.2300,22.0000,6.4600,9.7400,50.0000,"38,946.0000",9.0000,99.6000,95.2300,79.0000,1.0000,2.0000,2.0000,1.0000,0.0600,89.0000,96.1000,78.5000,3.0000,64.0000,51.1000,1.5360,2.2480,2.8300,2.0000,19.1000,"3,511.0000","5,820.0000",100.0000,33.0000,4.0000,1.0000,1.0000,86.0000,1.0000,68.0000,1.0000,62.0000,92.0000,39.0000,66.0000,2.0000,,,1.0000,97.0000,73.9000,6.1000,2.0000,1.0000,2.0000,2.0000,66.0000,56.0000,40.0000,36.0000,55.1000,41.0000,2.0000,1.0000,1.0000,0.0000,2.0000,3.0000,1.0000,1.0000,2.0000,0.0000,,The Economist Impact; Meta
Bangladesh,BGD,2021,63.0000,5.0000,52.0000,37.6000,4.9600,101.5000,55.6000,20.9000,10.0000,31.0000,28.8500,17.0000,6.6900,10.3200,41.0000,"39,943.0000",33.0000,99.6000,95.4000,82.0000,1.0000,2.0000,0.0000,1.0000,0.0000,8.0000,93.2000,76.8000,93.0000,1.0000,39.4000,1.7610,2.2480,2.5700,99.0000,19.4000,"3,470.0000","5,774.0000",82.0000,50.0000,4.0000,1.0000,2.0000,3.0000,1.0000,16.0000,1.0000,40.0000,88.0000,39.0000,48.0000,2.0000,70.0000,2.0000,1.0000,39.0000,74.7000,6.1000,2.0000,0.0000,5.0000,2.0000,42.0000,44.0000,32.0000,28.0000,40.0000,65.0000,2.0000,1.0000,1.0000,0.0000,2.0000,3.0000,1.0000,1.0000,2.0000,0.0000,0.0000,The Economist Impact; Meta
Bangladesh,BGD,2022,66.0000,4.0000,56.0000,39.4000,6.1000,107.0000,13.2000,18.6000,13.0000,38.3900,39.4500,12.0000,8.0100,12.2500,42.0000,"60,354.0000",7.0000,99.6200,97.8000,97.8000,1.0000,2.0000,0.0000,1.0000,0.1200,4.0000,93.2000,76.8000,8.0000,2.0000,39.4000,1.3340,1.7980,2.4400,97.0000,18.6000,"3,467.0000","5,485.0000",50.0000,100.0000,4.0000,1.0000,2.0000,0.0000,1.0000,52.0000,1.0000,50.0000,96.0000,33.3000,74.0000,2.0000,70.0000,2.0000,5.0000,39.0000,74.9000,6.2000,2.0000,1.0000,2.0000,2.0000,52.0000,72.0000,42.0000,40.0000,62.0000,65.0000,2.0000,1.0000,1.0000,0.0000,2.0000,2.0000,1.0000,1.0000,2.0000,0.0000,0.0000,The Economist Impact; Meta
Belgium,BEL,2017,,,,81.8000,36.5100,113.2000,,2.1000,3.0000,8.6100,44.5100,26.0000,11.9400,27.9800,38.0000,"117,699.0000",89.0000,100.0000,100.0000,99.8900,,,,,1.7700,9.0000,99.9900,100.0000,100.0000,99.0000,88.8000,0.5060,0.5840,0.8000,,317.3000,"3,353.0000","3,617.0000",100.0000,100.0000,,,,8.0000,,,,,,76.0000,,,,,5.0000,63.0000,100.0000,11.7000,,,,,,,,,,,,,,,,,,,2.0000,,,The Economist Impact; Meta
Belgium,BEL,2018,73.0000,3.0000,70.0000,84.8000,37.6100,110.5000,3.4000,3.1000,80.0000,10.5900,52.3000,23.0000,14.0000,36.6900,32.0000,"131,319.0000",39.0000,100.0000,100.0000,100.0000,,2.0000,2.0000,1.0000,0.8800,16.0000,100.0000,100.0000,4.0000,4.0000,87.7000,0.5060,0.6110,0.8400,100.0000,285.0000,"3,359.0000","3,575.0000",100.0000,33.0000,2.0000,2.0000,2.0000,100.0000,2.0000,62.0000,3.0000,56.0000,96.0000,88.0000,34.0000,,,,99.0000,1.0000,100.0000,11.8000,3.0000,3.0000,52.0000,2.0000,28.0000,54.0000,36.0000,34.0000,68.2000,73.0000,3.0000,2.0000,1.0000,0.0000,2.0000,2.0000,1.0000,1.0000,2.0000,,,The Economist Impact; Meta
Belgium,BEL,2019,73.0000,1.0000,70.0000,86.0000,38.3500,99.5000,7.8000,2.1000,81.0000,13.1200,61.3300,20.0000,15.2400,46.2800,30.0000,"134,827.0000",6.0000,100.0000,100.0000,100.0000,,2.0000,2.0000,1.0000,0.8700,6.0000,100.0000,100.0000,4.0000,5.0000,80.5000,0.5060,0.4740,0.8800,100.0000,284.8000,"3,408.0000","3,656.0000",33.0000,3.0000,2.0000,3.0000,2.0000,100.0000,2.0000,64.0000,3.0000,40.0000,76.0000,88.0000,44.0000,,,,3.0000,99.0000,100.0000,11.8000,3.0000,3.0000,1.0000,2.0000,50.0000,38.0000,28.0000,24.0000,47.9000,80.0000,4.0000,2.0000,1.0000,1.0000,2.0000,2.0000,1.0000,1.0000,2.0000,,,The Economist Impact; Meta
Belgium,BEL,2020,78.0000,4.0000,73.0000,81.0000,39.2200,99.7000,2.1000,0.0000,83.0000,15.5600,77.2600,18.0000,15.7500,48.3300,31.0000,"134,827.0000",43.0000,100.0000,100.0000,100.0000,1.0000,2.0000,2.0000,2.0000,1.7400,21.0000,100.0000,100.0000,8.0000,4.0000,77.5000,0.5060,0.4740,0.8500,100.0000,305.0000,"3,385.0000","3,492.0000",100.0000,66.0000,4.0000,3.0000,2.0000,100.0000,2.0000,58.0000,3.0000,42.0000,88.0000,87.9000,74.0000,2.0000,,,99.0000,3.0000,100.0000,11.8000,3.0000,3.0000,48.0000,2.0000,56.0000,48.0000,28.0000,28.0000,60.0000,7.0000,4.0000,2.0000,1.0000,1.0000,2.0000,2.0000,1.0000,1.0000,2.0000,2.0000,,The Economist Impact; Meta
Belgium,BEL,2021,80.0000,6.0000,76.0000,89.7000,39.7800,99.7000,4.3000,2.0000,84.0000,17.8600,89.4100,19.0000,14.8300,52.7500,28.0000,"134,827.0000",44.0000,100.0000,100.0000,100.0000,2.0000,2.0000,2.0000,2.0000,3.4700,97.0000,100.0000,100.0000,5.0000,83.0000,100.0000,0.4560,0.4740,0.8100,100.0000,289.7000,"3,381.0000","3,427.0000",7.0000,22.0000,4.0000,3.0000,2.0000,100.0000,2.0000,28.0000,3.0000,44.0000,78.0000,87.9000,42.0000,2.0000,18.0000,2.0000,8.0000,63.0000,100.0000,11.8000,3.0000,3.0000,65.0000,2.0000,64.0000,38.0000,16.0000,12.0000,48.0000,100.0000,4.0000,2.0000,1.0000,1.0000,2.0000,2.0000,1.0000,1.0000,2.0000,2.0000,0.0000,The Economist Impact; Meta
Belgium,BEL,2022,79.0000,6.0000,78.0000,90.9000,40.8500,99.5000,3.1000,0.0000,87.0000,22.2100,112.0700,17.0000,15.0300,66.0800,30.0000,"134,827.0000",46.0000,100.0000,100.0000,100.0000,2.0000,2.0000,2.0000,3.0000,3.4400,6.0000,100.0000,100.0000,97.0000,1.0000,100.0000,0.3760,0.4010,0.8200,100.0000,276.4000,"3,420.0000","3,381.0000",100.0000,100.0000,4.0000,0.0000,2.0000,100.0000,2.0000,52.0000,3.0000,20.0000,68.0000,86.8000,56.0000,2.0000,18.0000,2.0000,4.0000,99.0000,100.0000,12.1000,3.0000,4.0000,5.0000,2.0000,64.0000,30.0000,20.0000,24.0000,54.0000,80.0000,4.0000,2.0000,1.0000,1.0000,2.0000,1.0000,1.0000,1.0000,2.0000,2.0000,0.0000,The Economist Impact; Meta
Benin,BEN,2017,,,,5.4000,0.6900,88.1000,,29.0000,3.0000,2.6500,3.8600,258.0000,2.5300,6.5800,265.0000,"1,863.0000",5.0000,98.0000,45.0000,11.5200,,,,,0.9500,1.0000,56.5000,8.5000,45.0000,11.0000,13.3000,16.5000,14.2020,42.9900,,39.5000,"3,732.0000","6,823.0000",48.0000,8.0000,,,,13.0000,,,,,,15.3000,,,,,62.0000,7.0000,38.4000,3.5000,,,,,,,,,,,,,,,,,,,0.0000,,,The Economist Impact; Meta
Benin,BEN,2018,,,,6.6000,0.2100,81.8000,58.8000,32.5000,25.0000,3.7100,5.0300,118.0000,3.3700,8.6800,125.0000,"4,730.0000",52.0000,98.0000,45.0000,23.8900,,,,,0.9200,2.0000,56.4000,11.2700,45.0000,23.0000,17.3000,10.8000,12.7610,27.3500,,39.6000,"4,001.0000","6,013.0000",47.0000,8.0000,,,,,,,,,,15.0000,,,,,9.0000,60.0000,38.4000,3.6000,,,,,,,,,,,,,,,,,,,0.0000,,,The Economist Impact; Meta
Benin,BEN,2019,42.0000,8.0000,26.0000,4.6000,0.2600,78.5000,53.8000,20.7000,0.0000,5.2600,6.1300,77.0000,3.7800,7.0500,97.0000,"24,540.0000",22.0000,98.0000,65.0000,39.7200,,1.0000,1.0000,0.0000,0.8900,1.0000,53.8000,9.0900,72.0000,9.0000,31.7000,7.8310,7.5650,28.3700,96.0000,40.4000,"4,971.0000","7,663.0000",0.0000,50.0000,2.0000,1.0000,1.0000,9.0000,1.0000,58.0000,1.0000,74.0000,80.0000,15.0000,58.0000,,,,7.0000,88.0000,38.4000,3.5000,3.0000,2.0000,48.0000,2.0000,46.0000,54.0000,48.0000,30.0000,58.7000,4.0000,0.0000,0.0000,0.0000,0.0000,1.0000,2.0000,1.0000,1.0000,1.0000,,,The Economist Impact; Meta
Benin,BEN,2020,45.0000,30.0000,4.0000,4.6000,0.2400,82.4000,45.2000,13.5000,5.0000,6.3600,8.1200,62.0000,3.9300,8.8000,59.0000,"24,540.0000",9.0000,98.0000,80.0000,40.0000,0.0000,1.0000,1.0000,0.0000,0.8700,3.0000,62.8000,9.1000,6.0000,0.0000,16.8000,5.9060,7.5650,27.0100,80.0000,39.7000,"5,084.0000","6,789.0000",50.0000,0.0000,3.0000,1.0000,1.0000,1.0000,1.0000,58.0000,1.0000,74.0000,80.0000,21.0000,58.0000,0.0000,,,90.0000,9.0000,38.4000,3.8000,3.0000,2.0000,51.0000,2.0000,46.0000,54.0000,48.0000,30.0000,58.7000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,2.0000,1.0000,1.0000,1.0000,0.0000,,The Economist Impact; Meta
Benin,BEN,2021,43.0000,30.0000,26.0000,4.6000,0.2100,87.7000,63.2000,20.0000,57.0000,8.9700,11.3200,50.0000,7.3500,16.6800,47.0000,"28,828.0000",3.0000,98.0000,80.0000,45.0000,0.0000,1.0000,1.0000,0.0000,0.8500,1.0000,58.1000,9.4000,96.0000,80.0000,14.5000,3.5860,7.5650,27.6600,0.0000,39.2000,"5,148.0000","7,926.0000",5.0000,49.0000,3.0000,0.0000,0.0000,63.0000,1.0000,38.0000,1.0000,56.0000,84.0000,21.0000,46.0000,0.0000,48.0000,1.0000,1.0000,46.0000,42.4000,3.8000,3.0000,3.0000,5.0000,2.0000,56.0000,50.0000,44.0000,34.0000,62.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,3.0000,1.0000,1.0000,1.0000,0.0000,0.0000,The Economist Impact; Meta
Benin,BEN,2022,44.0000,5.0000,31.0000,4.6000,0.2500,91.9000,10.2000,3.5000,0.0000,12.5600,15.6500,46.0000,9.7100,20.2900,36.0000,"29,655.0000",32.0000,98.0000,80.0000,46.0000,0.0000,0.0000,0.0000,0.0000,0.8000,8.0000,58.1000,9.4000,9.0000,1.0000,14.5000,3.2780,4.0980,24.3200,46.0000,44.0000,"5,188.0000","6,507.0000",0.0000,5.0000,2.0000,0.0000,1.0000,49.0000,1.0000,48.0000,1.0000,34.0000,76.0000,20.7000,40.0000,0.0000,48.0000,1.0000,93.0000,7.0000,42.4000,3.8000,3.0000,2.0000,93.0000,2.0000,44.0000,42.0000,38.0000,38.0000,38.0000,6.0000,0.0000,0.0000,0.0000,0.0000,1.0000,3.0000,1.0000,1.0000,1.0000,0.0000,0.0000,The Economist Impact; Meta
Botswana,BWA,2017,,,,41.7000,1.7400,163.9000,,-3.6000,,3.5200,4.5700,83.0000,2.0700,5.5200,114.0000,"8,132.0000",66.0000,98.0000,82.0000,40.0000,,,,,4.5200,3.0000,75.0000,75.0000,82.0000,40.0000,45.7000,5.1100,11.6420,5.0700,29.0000,84.8000,"4,216.0000","6,659.0000",1.0000,74.0000,,,,45.0000,,,,,,38.6000,,,,,57.0000,8.0000,86.8000,9.2000,,,,,,,,,,,,,,,,,,,2.0000,,,The Economist Impact; Meta
Botswana,BWA,2018,49.0000,5.0000,41.0000,43.7000,2.7300,152.3000,35.6000,2.3000,8.0000,5.5900,6.1700,66.0000,3.5500,7.9300,93.0000,"18,819.0000",2.0000,98.0000,84.0000,64.0000,,2.0000,0.0000,0.0000,4.4400,74.0000,69.0000,31.6100,6.0000,42.0000,50.7000,2.1900,11.2590,4.5900,0.0000,84.9000,"4,197.0000","7,812.0000",29.0000,2.0000,2.0000,2.0000,0.0000,9.0000,1.0000,64.0000,3.0000,68.0000,80.0000,43.0000,30.0000,,,,82.0000,7.0000,86.8000,9.3000,3.0000,1.0000,86.0000,0.0000,20.0000,50.0000,36.0000,22.0000,65.9000,33.0000,0.0000,0.0000,0.0000,0.0000,2.0000,2.0000,1.0000,0.0000,2.0000,,,The Economist Impact; Meta
Botswana,BWA,2019,52.0000,42.0000,3.0000,45.7000,1.4700,147.0000,37.5000,-6.2000,100.0000,6.5200,7.4600,55.0000,4.4400,8.3200,63.0000,"23,150.0000",4.0000,97.0000,80.0000,64.0000,,2.0000,0.0000,0.0000,4.3700,2.0000,69.0000,31.6100,41.0000,7.0000,59.7000,1.5560,2.2230,4.7700,100.0000,88.0000,"4,113.0000","8,378.0000",8.0000,47.0000,2.0000,2.0000,0.0000,31.0000,1.0000,50.0000,3.0000,67.9000,78.6000,43.0000,35.7000,,,,6.0000,98.0000,86.8000,9.3000,3.0000,1.0000,6.0000,2.0000,39.3000,55.4000,41.1000,25.0000,65.9000,33.0000,1.0000,0.0000,1.0000,0.0000,2.0000,2.0000,1.0000,0.0000,2.0000,,,The Economist Impact; Meta
Botswana,BWA,2020,55.0000,4.0000,44.0000,59.2000,1.7800,150.0000,32.3000,2.3000,3.0000,7.5400,8.2600,55.0000,6.7900,11.4000,53.0000,"11,005.0000",1.0000,97.0000,95.0000,65.0000,0.0000,2.0000,0.0000,1.0000,4.2700,4.0000,72.5000,26.7000,0.0000,4.0000,63.2000,1.3710,2.2230,4.5400,65.0000,79.0000,"3,949.0000","6,469.0000",33.0000,3.0000,3.0000,3.0000,0.0000,8.0000,1.0000,46.0000,2.0000,68.0000,94.0000,41.0000,36.0000,0.0000,,,9.0000,96.0000,86.8000,9.3000,3.0000,1.0000,8.0000,2.0000,32.0000,60.0000,28.0000,22.0000,43.8000,41.0000,1.0000,0.0000,1.0000,0.0000,2.0000,3.0000,1.0000,0.0000,2.0000,0.0000,,The Economist Impact; Meta
Botswana,BWA,2021,56.0000,3.0000,47.0000,63.5000,2.1400,162.6000,36.1000,-3.7000,6.0000,9.9400,9.9600,54.0000,8.6500,15.5500,58.0000,"11,005.0000",9.0000,97.0000,96.0000,68.0000,0.0000,2.0000,1.0000,1.0000,4.3500,0.0000,71.4000,28.9000,7.0000,94.0000,66.4000,1.0660,2.2230,4.5400,50.0000,79.0000,"3,952.0000","6,362.0000",6.0000,47.0000,3.0000,0.0000,0.0000,28.0000,1.0000,44.0000,2.0000,44.0000,86.0000,41.0000,46.0000,0.0000,66.7000,1.0000,98.0000,7.0000,86.8000,9.3000,3.0000,3.0000,60.0000,2.0000,34.0000,66.0000,30.0000,14.0000,60.0000,75.0000,1.0000,0.0000,1.0000,0.0000,2.0000,3.0000,1.0000,0.0000,2.0000,0.0000,0.0000,The Economist Impact; Meta
Botswana,BWA,2022,57.0000,6.0000,50.0000,70.6000,11.0400,162.8000,36.1000,-3.7000,5.0000,11.4600,12.2900,46.0000,10.9400,26.6300,36.0000,"47,554.0000",5.0000,98.0000,97.0000,77.0000,0.0000,2.0000,1.0000,1.0000,4.1700,9.0000,71.4000,28.9000,56.0000,6.0000,66.4000,0.9640,1.3830,4.4500,100.0000,71.0000,"3,771.0000","6,331.0000",27.0000,4.0000,3.0000,0.0000,0.0000,8.0000,1.0000,51.0000,2.0000,60.8000,92.2000,38.7000,51.0000,0.0000,66.7000,1.0000,97.0000,9.0000,86.8000,9.6000,3.0000,3.0000,88.0000,2.0000,43.1000,72.5000,21.6000,15.7000,47.1000,8.0000,0.0000,0.0000,0.0000,0.0000,2.0000,2.0000,1.0000,0.0000,2.0000,0.0000,0.0000,The Economist Impact; Meta
Brazil,BRA,2017,72.1000,64.4000,57.6000,50.9000,12.4600,126.1000,,-1.2000,1.0000,5.3000,14.4200,49.0000,4.6100,12.0000,106.0000,"23,477.0000",8.0000,93.5300,93.5300,72.0800,,2.0000,2.0000,,1.1700,0.0000,100.0000,97.3000,87.0000,1.0000,47.6000,1.4000,1.4140,1.0500,,59.6000,"2,444.0000","2,524.0000",7.0000,7.0000,2.0000,3.0000,2.0000,3.0000,2.0000,,3.0000,,,56.2000,,,,,,90.0000,92.0000,7.6000,3.0000,2.0000,8.0000,0.0000,,,,,,100.0000,,,,,2.0000,1.0000,1.0000,,0.0000,,,The Economist Impact; Meta
